School,City,State,TN County,Approx miles from Sanders Ferry (straight line),Years attended,Times attended
Houston County High School,Erin,TN,Houston,59.7,2026,1
Houston County Middle School,Erin,TN,Houston,59.7,2026,1
Culleoka Middle/High School,Culleoka,TN,Maury,56.1,2022,1
Columbia Academy,Columbia,TN,Maury,53.7,2021;2022,2
The Webb School,Bell Buckle,TN,Bedford,52.4,2021;2023;2024,3
Montgomery Central High School,Cunningham,TN,Montgomery,51.9,2026,1
Christiana Middle School,Christiana,TN,Rutherford,44.3,2023;2024,2
Rossview High School,Clarksville,TN,Montgomery,43.6,2023;2024;2025;2026,4
Richview Middle School,Clarksville,TN,Montgomery,43.6,2023;2024,2
Kirkwood Middle School,Clarksville,TN,Montgomery,43.6,2024,1
Chapel Hill Christian Academy,Clarksville,TN,Montgomery,43.6,2025;2026,2
Clarksville High School,Clarksville,TN,Montgomery,43.6,2022;2023;2024;2025;2026,5
Northeast Middle School,Clarksville,TN,Montgomery,43.6,2023,1
Spring Station Middle School,Spring Hill,TN,Williamson,42.7,2026,1
Summit High School,Spring Hill,TN,Williamson,42.7,2024,1
Creek Wood High School,Charlotte,TN,Dickson,41.1,2025;2026,2
Rockvale High School,Rockvale,TN,Rutherford,40.1,2023;2024;2025;2026,4
Independence High School,Thompson Station,TN,Williamson,38.6,2023;2024,2
Smith County High School,Carthage,TN,Smith,37.6,2021,1
Fairview High School,Fairview,TN,Williamson,36.6,2024;2026,2
Macon Co. High School,Lafayette,TN,Macon,35.9,2021;2023,2
Oakland High School,Murfreesboro,TN,Rutherford,35.0,2023;2025,2
Siegel High School,Murfreesboro,TN,Rutherford,35.0,2021;2022;2023;2024,4
Franklin Road Christian,Murfreesboro,TN,Rutherford,35.0,2025,1
Central Magnet High School,Murfreesboro,TN,Rutherford,35.0,2021;2023;2024;2025;2026,5
Providence Christian Academy,Murfreesboro,TN,Rutherford,35.0,2024;2025,2
Blackman High School,Murfreesboro,TN,Rutherford,35.0,2023;2025,2
Siegel Middle School,Murfreesboro,TN,Rutherford,35.0,2023;2024,2
Blackman Middle School,Murfreesboro,TN,Rutherford,35.0,2023,1
Whitworth-Buchanan Middle School,Murfreesboro,TN,Rutherford,35.0,2023,1
Watertown High School,Watertown,TN,Wilson,31.0,2023,1
Fred J. Page High School,Franklin,TN,Williamson,30.4,2021;2022;2023;2024;2025,5
Battle Ground Academy,Franklin,TN,Williamson,30.4,2021;2022;2023;2024;2026,5
Centennial High School,Franklin,TN,Williamson,30.4,2021;2025,2
Legacy Middle School,Franklin,TN,Williamson,30.4,2025;2026,2
Grace Christian Academy (Franklin),Franklin,TN,Williamson,30.4,2021;2022;2024,3
Foundations Christian Academy,Franklin,TN,Williamson,30.4,2024;2025;2026,3
Sovereign Grace,Franklin,TN,Williamson,30.4,2021;2023;2024;2025,4
Franklin Christian Academy,Franklin,TN,Williamson,30.4,2025,1
St. Matthew Catholic School,Franklin,TN,Williamson,30.4,2024;2025;2026,3
Franklin High School,Franklin,TN,Williamson,30.4,2021;2025;2026,3
Westmoreland High School,Westmoreland,TN,Sumner,27.2,2021,1
Mill Creek Middle School,Nolensville,TN,Williamson,25.3,2026,1
Nolensville High School,Nolensville,TN,Williamson,25.3,2021;2023;2024;2025;2026,5
Brentwood Middle School,Brentwood,TN,Williamson,21.6,2024;2025;2026,3
Brentwood Academy,Brentwood,TN,Williamson,21.6,2021;2022;2026,3
Woodland Middle School,Brentwood,TN,Williamson,21.6,2023;2024;2025;2026,4
Sunset Middle School,Brentwood,TN,Williamson,21.6,2026,1
Brentwood High School,Brentwood,TN,Williamson,21.6,2021;2023;2024;2025;2026,5
Ravenwood High School,Brentwood,TN,Williamson,21.6,2023;2024;2026,3
Winfree Bryant Middle School,Lebanon,TN,Wilson,19.9,2023,1
Wilson Central High School,Lebanon,TN,Wilson,19.9,2021;2022;2025;2026,4
Lebanon High School,Lebanon,TN,Wilson,19.9,2021;2023;2026,3
Springfield Middle School,Springfield,TN,Robertson,19.7,2024,1
Portland High School,Portland,TN,Sumner,19.2,2021;2022;2023;2024;2025;2026,6
Antioch High School,Antioch,TN,Davidson,18.0,2022,1
James Lawson High School,Nashville,TN,Davidson,13.9,2025,1
Ensworth School,Nashville,TN,Davidson,13.9,2021;2022;2026,3
William Henry Oliver Middle School,Nashville,TN,Davidson,13.9,2026,1
University School of Nashville,Nashville,TN,Davidson,13.9,2021;2022;2023;2024;2026,5
Christ Presbyterian Academy,Nashville,TN,Davidson,13.9,2021,1
Meigs Magnet Middle School,Nashville,TN,Davidson,13.9,2023,1
Nashville Christian School,Nashville,TN,Davidson,13.9,2022,1
Hume-Fogg Academic Magnet,Nashville,TN,Davidson,13.9,2021;2025;2026,3
St. Cecilia Academy,Nashville,TN,Davidson,13.9,2021;2022;2023;2024;2025;2026,6
Franklin Road Academy,Nashville,TN,Davidson,13.9,2022;2024;2025;2026,4
Lipscomb Academy,Nashville,TN,Davidson,13.9,2021;2023;2024;2025;2026,5
Donelson Christian Academy,Nashville,TN,Davidson,13.9,2021;2022;2023;2024;2026,5
Montgomery Bell Academy,Nashville,TN,Davidson,13.9,2021;2022,2
Linden Waldorf,Nashville,TN,Davidson,13.9,2023,1
Litton Middle School,Nashville,TN,Davidson,13.9,2026,1
Davidson Academy,Nashville,TN,Davidson,13.9,2021,1
Martin Luther King High School,Nashville,TN,Davidson,13.9,2022,1
Harpeth Hall School,Nashville,TN,Davidson,13.9,2021;2023;2024;2025;2026,5
Father Ryan High School,Nashville,TN,Davidson,13.9,2021;2022;2023;2024;2026,5
Greenbrier Middle School,Greenbrier,TN,Robertson,12.9,2024;2025,2
Jonathan Edwards Classical Academy,Whites Creek,TN,Davidson,12.3,2025,1
Liberty Creek High School,Gallatin,TN,Sumner,10.9,2023;2024;2025;2026,4
Gallatin High School,Gallatin,TN,Sumner,10.9,2021;2022;2023,3
Shafer Middle School,Gallatin,TN,Sumner,10.9,2025;2026,2
Station Camp Middle School,Gallatin,TN,Sumner,10.9,2021;2023;2024;2025;2026,5
Liberty Creek Middle School,Gallatin,TN,Sumner,10.9,2023;2024;2025;2026,4
Station Camp High School,Gallatin,TN,Sumner,10.9,2021;2022;2023;2024;2025;2026,6
White House Middle/Elementary School,White House,TN,Sumner,10.7,2023;2024;2025,3
Heritage High School (White House),White House,TN,Sumner,10.7,2021;2022,2
White House High School,White House,TN,Sumner,10.7,2024;2026,2
Mt. Juliet High School,Mt. Juliet,TN,Wilson,9.9,2023;2025;2026,3
Green Hill High School,Mount Juliet,TN,Wilson,9.9,2021;2023,2
Mt. Juliet Middle School,Mt. Juliet,TN,Wilson,9.9,2023;2024;2026,3
Gladeville Middle School,Mount Juliet,TN,Wilson,9.9,2023;2024;2025;2026,4
Goodpasture Christian School,Madison,TN,Davidson,6.6,2024;2026,2
Knox Doss at Drakes Creek Middle School,Hendersonville,TN,Sumner,0.8,2021;2023;2024;2025;2026,5
Hendersonville High School,Hendersonville,TN,Sumner,0.8,2022;2023;2024;2025,4
Merrol Hyde Magnet,Hendersonville,TN,Sumner,0.8,2021;2022;2023;2024;2025;2026,6
Robert Ellis Middle School,Hendersonville,TN,Sumner,0.8,2023;2024;2025;2026,4
Beech Senior High School,Hendersonville,TN,Sumner,0.8,2021;2022;2023;2024;2025;2026,6
Hawkins Middle School,Hendersonville,TN,Sumner,0.8,2026,1
Pope John Paul II Preparatory School,Hendersonville,TN,Sumner,0.8,2021;2023;2025;2026,4
T.W. Hunter Middle School,Hendersonville,TN,Sumner,0.8,2021;2023;2024;2025;2026,5
